,Title,Name,Abbreviati,Year,Address,State_x,Town,Zip,Agency,Mission_Ar,Recipient,Recipient_,Funding,Funding_Ty,Description_x,Topic_A,Topic_B,Topic_C,More_infor,lon,lat,Cooking,Tourism,Food Deserts,Beef,Alcohol,Bees,Youth,Beginning Farmers,Organic,Blueberries,Heritage,Soilless,Logo/Branding,grant,loan,grant_loan,accuracy,block_group,county,county_fips,district_number,house_district_name,house_district_number,place_fips,senate_district_name,senate_district_number,state_fips,FIPS,State_y,County_Name,Population_2010,RUCC_2013,Description_y,cty_fips,Geography_x,num_households,median_income,Id2,Geography_y,pop_total,pop_pct_white,pop_pct_afam,cty_fips_p
1185,Local Food Promotion: food Hub Works to Expand Local Brand Recognition and Consumer Base to Grow the Local Food Economy to Benefit Midwestern Farmers,Local Food Promotion Program,LFPP,2014-01-01,9572 W County Road 650 South,IN,Colfax,46035,AMS,Marketing and Regulatory Programs,"This Old Farm, Inc.",Business,100000.0,Grant,"LFPP will award $100,000 to This Old Farm, Inc. to increase awareness about the availability and need for local food and markets in Indiana by creating product lines and brand images to develop a comprehensive marketing plan.",Marketing and Promotion, , , ,-86.685922,40.193348,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Grant,1.0,1.0,Monroe County,18105,9.0,State House District 61,61,1805860.0,State Senate District 40,40,18,18105,IN,Monroe County,137974,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",18105.0,"Monroe County, Indiana",53778.0,41857.0,18105.0,"Monroe County, Indiana",1537150.0,86.8,2.9,18105
1186,Bloomington Winters Farmers' Market,Specialty Crop Block Grants,SCBG,2009-01-01,"47402, Bloomington, IN",IN,Bloomington,47402,AMS,Marketing and Regulatory Programs,Local Growers Guild,Nonprofit,7850.0,Grant,Promote eating locally-grown specialty crops through the Bloomington Winter Farmers' Market,Infrastructure, , ,http://www.localgrowers.org/,-86.533711,39.160952,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Orange County,18117,9.0,State House District 73,73,1857780.0,State Senate District 47,47,18,18117,IN,Orange County,19840,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",18117.0,"Orange County, Indiana",7618.0,38556.0,18117.0,"Orange County, Indiana",29231.0,96.5,1.4,18117
1187,"Building Social Infrastructure to Advance ""Direct to Consumer"" Marketing Opportunities in Indiana",Farmers Market Promotion Program,FMPP,2010-01-01,"47454, Paoli, IN",IN,Paoli,47454,AMS,Marketing and Regulatory Programs,"Indiana Cooperative Development Center, Inc.",Nonprofit,53160.0,Grant,"To: 1) organize and establish an Indiana Direct-to-Consumer Market Association and 3 direct marketing retreats, 2) develop a logo, brochure, and marketing materials, and 3) conduct a Young Farmer training program.",Infrastructure,Careers in Ag, ,http://icdc.coop/,-86.466568,38.540342,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Grant,1.0,2.0,St. Joseph County,18141,2.0,State House District 6,6,1871000.0,State Senate District 10,10,18,18141,IN,St. Joseph County,266931,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",18141.0,"St. Joseph County, Indiana",101759.0,45012.0,18141.0,"St. Joseph County, Indiana",76263.0,79.5,12.9,18141
1188,Capacity building at Purple Porch Coop: Producer/Consumer Development in south Bend Local Food Co-op,Local Food Promotion Program,LFPP,2014-01-01,123 N. Hill St.,IN,South Bend,46617,AMS,Marketing and Regulatory Programs,"Purple Porch Cooperative, Inc.",Business,99572.0,Grant,"LFPP will award $99,572 to Purple Porch Co-op (PPC) to develop partnerships with local producers, increase physical storage capacity and develop a strategic marketing plan.",Infrastructure,Marketing and Promotion, , ,-86.242919,41.677231,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Marion County,18097,7.0,State House District 97,97,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1189,Developing Markets for Fresh-on-Ice Farmed Fish Products in the North Central Region,Federal-State Marketing Improvement Program,FSMIP,2009-01-01,"47907, West Lafayette, IN",IN,West Lafayette,47907,AMS,Marketing and Regulatory Programs,Purdue University,Academic,60500.0,Grant,"Assess the demand and market requirements for fresh fish on ice by surveying buyers at ethnic markets, traditional meat/fish shops, and independent grocery stores.",Research, , ,http://www.purdue.edu/,-86.916089,40.424623,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Grant,1.0,1.0,Marion County,18097,7.0,State House District 96,96,1836000.0,State Senate District 33,33,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1190,Expansion to Vin-Lee-Ron Meat Packing,Business & Industry Loan Guarantee,B & I,2010-01-01,"46570, Tippecanoe, IN",IN,Tippecanoe,46570,RBCS,Rural Development,"Great Lakes Producers, LLC dba Vin-Lee-Ron Meat Packing, LLC",Business,2150000.0,Loan,"Vin-Lee-Ron Meat Packing, purchases hogs from local farmers in the area.   This business provides a much-needed market for local hog producers in the area and stable employment for its employees.","Meat, Poultry and Fish",Infrastructure, ,http://www.rurdev.usda.gov/BCP_gar.html,-86.123399,41.208753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Loan,1.0,3.0,Marion County,18097,7.0,State House District 97,97,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1191,Farmer Access to Regional Meat Processing Capacity in the North Central Region,Sustainable Agriculture Research and Education,SARE,2010-01-01,"West Lafayette, IN",IN,West Lafayette, ,NIFA,"Research, Education and Economics",Purdue University,Academic,9997.0,Grant,Analyzes economic factors that explain the availability of custom slaughter and processing firms and their spatial relation to farmers and ranchers in the North Central Region,Research,"Meat, Poultry and Fish", ,http://www.sare.org/,-86.913651,40.43104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Marion County,18097,7.0,State House District 100,100,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1192,Farmers Market Promotion & Health Awareness Program,Farmers Market Promotion Program,FMPP,2009-01-01,"46804, Fort Wayne, IN",IN,Fort Wayne,46804,AMS,Marketing and Regulatory Programs,"Allen County Ag. Producers, Inc.",Business,11348.0,Grant,"To develop and implement an educational campaign for consumers emphasizing nutritional benefits of local, freshly-harvested produce.",Marketing and Promotion, , ,http://www.ams.usda.gov/fmpp,-85.243018,41.056013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Marion County,18097,7.0,State House District 100,100,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1193,Farmers' Markets Cost-Share Reimbursement Program,Specialty Crop Block Grants,SCBG,2010-01-01,"46204, Indianapolis, IN",IN,Indianapolis,46204,AMS,Marketing and Regulatory Programs,Indiana State Department of Agriculture,Government,10000.0,Grant,"Implement a cost-share reimbursement program to provide advertising, displays, and promotional material grants to Indiana farmers' markets to use imagery of fruits and vegetables in their advertising, displays, and promotional materials",Infrastructure, , ,http://www.in.gov/isda/2348.htm,-86.156178,39.770591,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Marion County,18097,7.0,State House District 97,97,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1194,Growing Opportunities,Specialty Crop Block Grants,SCBG,2014-01-01,1 North Capitaol Ave,IN,Indianapolis,46204,AMS,Marketing and Regulatory Programs,Indiana State Department of Agriculture,Government,67456.0,Grant,Partner with South Central Community Action Program to increase low income residents’ and adults with developmental disabilities access to locally grown fruits and vegetables by equipping an existing greenhouse and grow specialty crops year round and p,Healthy Food Access, , , ,-86.161676,39.7674,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Marion County,18097,7.0,State House District 97,97,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1195,"Hoosier Harvest Market, Inc.",Rural Business Enterprise Grants,RBEG,2014-01-01,802 NORTH APPLE STREET,IN,GREENFILED,46140,RBCS,Rural Development,"Hoosier Harvest Market, Inc.",Business,74000.0,Grant,Project will provide better access to both producers and consumers of locally produced food by providing cooled storage and transportation to a regional food hub,Healthy Food Access, , ,http://hoosierharvestmarket.com/,-85.755725,39.793269,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Marion County,18097,7.0,State House District 100,100,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1196,Icdc Inc.,Rural Cooperative Development Grants,RCDG,2013-01-01,225 S. EAST STREET,IN,Indianapolis,46202,RBCS,Rural Development,Icdc Inc.,Nonprofit,200000.0,Grant,Center's goal is to provide assistance to farmer coops and food hubs and to continue to support My Local Indiana.,Research, , , ,-86.149165,39.763351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Marion County,18097,7.0,State House District 100,100,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1197,IN2Wine Campaign,Specialty Crop Block Grants,SCBG,2010-01-01,"46204, Indianapolis, IN",IN,Indianapolis,46204,AMS,Marketing and Regulatory Programs,Indy Wine Trail,Business,30000.0,Grant,Reach out to consumers through a multi-media campaign to help market the 40 wineries of Indiana and specifically the seven wineries that are on the wine trail,Marketing and Promotion, , ,http://www.indywinetrail.com/,-86.156178,39.770591,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Marion County,18097,7.0,State House District 97,97,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1198,Indiana Cooperative Development Center,Rural Cooperative Development Grants,RCDG,2009-01-01,"Indianapolis, IN",IN,Indianapolis, ,RBCS,Rural Development,Indiana Cooperative Development Center,Nonprofit,126521.0,Grant,"Grant funds used to support/develop a center for cooperative development, helping with local food marketing among other things.",Marketing and Promotion, , ,http://www.rurdev.usda.gov/BCP_RCDG.html,-86.149961,39.76691,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Marion County,18097,7.0,State House District 97,97,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1199,Indiana Cooperative Development Center,Rural Cooperative Development Grants,RCDG,2010-01-01,"Indianapolis, IN",IN,Indianapolis, ,RBCS,Rural Development,Indiana Cooperative Development Center,Nonprofit,225000.0,Grant,"Grant funds used to support/develop a center for cooperative development, helping with local food marketing among other things.",Marketing and Promotion, , ,http://www.rurdev.usda.gov/BCP_RCDG.html,-86.149961,39.76691,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,Marion County,18097,7.0,State House District 96,96,1836000.0,State Senate District 33,33,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1200,Indiana Cooperative Development Center,Rural Cooperative Development Grants,RCDG,2011-01-01,"46202, Indianapolis, IN",IN,Indianapolis,46202,RBCS,Rural Development,Indiana Cooperative Development Center,Nonprofit,175000.0,Grant,"Funds will be used for the continuation of Center efforts to provide technical and start-up assistance to cooperatives and mutually owned businesses with an emphasis on local food systems, renewable energy development, and grocery co-ops.",Research,Infrastructure,Marketing and promotion,http://www.rurdev.usda.gov/bcp_rcdg.html,-86.159489,39.78386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,Marion County,18097,7.0,State House District 96,96,1836000.0,State Senate District 33,33,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1201,Indiana Cooperative Development Center Assistance to Rural Cooperatives and Mutually Owned Businesses,Rural Cooperative Development Grants,RCDG,2011-01-01,"46202, Indianapolis, IN",IN,Indianapolis,46202,RBCS,Rural Development,Indiana Cooperative Development Center,Nonprofit,225000.0,Grant,"Provide technical and start-up assistance to cooperatives and mutually owned businesses with an emphasis on local food systems, renewable energy development, and grocery co-ops.",Careers in Ag,Infrastructure, , ,-86.159489,39.78386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Marion County,18097,7.0,State House District 100,100,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1202,Indiana Farm Direct.com,Specialty Crop Block Grants,SCBG,2010-01-01,"46204, Indianapolis, IN",IN,Indianapolis,46204,AMS,Marketing and Regulatory Programs,Indiana Farm Direct,Business,20000.0,Grant,Produce an online database of Indiana specialty crop growers to link Hoosier consumers with Hoosier producers,Marketing and Promotion, , ,http://www.indianafarmdirect.com/content/index.php,-86.156178,39.770591,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Marion County,18097,7.0,State House District 97,97,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1203,Indiana Farm To School,Specialty Crop Block Grants,SCBG,2013-01-01,1 North Capitol,IN,Indianapolis,46204,AMS,Marketing and Regulatory Programs,Indiana State Department Of Agriculture,Government,41072.0,Grant,Identify barriers to school and specialty crop producer partnerships and helping to overcome them by conducting a survey of both schools and producers and promoting the farm to school program at various state fairs,Farm to Institution, , ,https://www.facebook.com/pages/Indiana-Farm-to-School-Network/587300827955010,-86.161676,39.7674,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Marion County,18097,7.0,State House District 100,100,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1204,Indiana Food Hub Feasibility Study,Specialty Crop Block Grants,SCBG,2011-01-01,"46140, Greenfield, IN",IN,Greenfield,46140,AMS,Marketing and Regulatory Programs,Purdue Cooperative Extension Service,Academic,49720.0,Grant,Assess the potential and need for an economically viable Food Hub in Hancock County by conducting a feasibility study consisting of interviews and public meetings,Infrastructure, , ,http://www.ag.purdue.edu/counties/hancock/Pages/default.aspx,-85.789568,39.796261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Marion County,18097,7.0,State House District 97,97,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1205,"Indiana Sheep Association, Inc.",Value-Added Producer Grants,VAPG,2010-01-01,"West Lebanon, IN",IN,West Lebanon, ,RBCS,Rural Development,"Indiana Sheep Association, Inc.",Producer,33300.0,Grant,Rural Development funds will be used for planning to identifying Value added marketing options for Indiana sheep producers.,Research, , ,http://www.indianasheep.com/,-87.386622,40.269541,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Marion County,18097,7.0,State House District 100,100,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1206,Indiana University-Market Analysis of Farmers' Market and CSA,Specialty Crop Block Grants,SCBG,2009-01-01,"46204, Indianapolis, IN",IN,Indianapolis,46204,AMS,Marketing and Regulatory Programs,Indiana University,Academic,18136.82,Grant,"Research analysis of market venues for specialty crops in Indiana, specifically to comprehend the factors contributing to consumer participation in Community Supported Agriculture (CSA) programs and farmers' markets",Infrastructure, , ,http://www.indiana.edu,-86.156178,39.770591,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Marion County,18097,7.0,State House District 97,97,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1207,Indianapolis Supplemental Nutrition Assistance Program Outreach And Incentive Program For Farmers' Markets,Specialty Crop Block Grants,SCBG,2013-01-01,1 North Capitol,IN,Indianapolis,46204,AMS,Marketing and Regulatory Programs,Indiana State Department Of Agriculture,Government,50000.0,Grant,"Provide access to specialty crops by low income federal nutrition benefit recipients, increase their consumption of specialty crops and provide additional revenue to specialty crop producers through an incentive program.",Healthy Food Access, , ,http://www.growingplacesindy.org/urban-farming,-86.161676,39.7674,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Marion County,18097,7.0,State House District 100,100,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1208,Indy City Market-Demonstration Kitchen,Specialty Crop Block Grants,SCBG,2009-01-01,"46204, Indianapolis, IN",IN,Indianapolis,46204,AMS,Marketing and Regulatory Programs,Indianapolis City Market,Business,23956.0,Grant,"Develop a demonstration kitchen, engaging local chefs and featuring produce from the 'Original Farmers' Market' in an ongoing series of educational cooking classes using fresh produce",Infrastructure, , ,http://www.indycm.com/,-86.156178,39.770591,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,Marion County,18097,7.0,State House District 96,96,1836000.0,State Senate District 34,34,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1209,Indy Winter Farmers Market Community Promotion Program: SNAP Benefits and Vendor Support,Farmers Market Promotion Program,FMPP,2014-01-01,506 N. Oriental Street,IN,Marion,46202,AMS,Marketing and Regulatory Programs,"Growing Places Indy, Inc.",Nonprofit,24705.0,Grant,"$24,705 to Growing Places Indy, Indianapolis, IN, to promote SNAP benefits and support vendors through training at the Indy Winter Farmers' Market.",Healthy Food Access,Research, , ,-86.135347,39.77451,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Marion County,18097,7.0,State House District 100,100,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1210,Indy Winter Farmers' Market Voucher Program,Specialty Crop Block Grants,SCBG,2009-01-01,"46204, Indianapolis, IN",IN,Indianapolis,46204,AMS,Marketing and Regulatory Programs,Indy Winter Farmers' Market,Nonprofit,10000.0,Grant,"Implement a voucher program that will improve access to fresh, healthy, Indiana-grown specialty crops",Infrastructure,Healthy Food Access, ,http://www.indywinterfarmersmarket.org/,-86.156178,39.770591,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Marion County,18097,7.0,State House District 97,97,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1211,"Jacobs & Brichford, LLC",Value-Added Producer Grants,VAPG,2014-01-01,2957 S. State Rd. 1S,IN,CONNERSVILLE,47331,RBCS,Rural Development,"Jacobs & Brichford, LLC",Producer,130000.0,Grant,"Rural Development funds will be used to expand this on‐farm cheesemaking
and marketing operation.",Marketing and Promotion, , ,http://jandbcheese.com/our-farm/,-85.114837,39.599323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,Marion County,18097,7.0,State House District 96,96,1836000.0,State Senate District 33,33,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1212,"Maplewood Farms, LLC",Value-Added Producer Grants,VAPG,2010-01-01,"Brownsville, IN",IN,Brownsville, ,RBCS,Rural Development,"Maplewood Farms, LLC",Producer,30000.0,Grant,Rural Development funds will be used for planning for Farmers Market Business expansion and establishing community supported agriculture and agri-tourism attractions of 174 acre farm.,Infrastructure,Marketing and Promotion, ,http://www.rurdev.usda.gov/BCP_VAPG_Grants.html,-85.005392,39.664561,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Marion County,18097,7.0,State House District 100,100,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1213,New EBT Project for Southeastern Indiana,Farmers Market Promotion Program,FMPP,2011-01-01,"47240, Greensburg, IN",IN,Greensburg,47240,AMS,Marketing and Regulatory Programs,Main Street Greensburg,Nonprofit,55364.0,Grant,"Start a new EBT project to increase interest and participation in the markets and related events, and create a model EBT program for other small rural farmers markets using innovative technology.",Infrastructure,Healthy Food Access, ,http://www.ams.usda.gov/fmpp,-85.474807,39.333561,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,Marion County,18097,7.0,State House District 96,96,1836000.0,State Senate District 33,33,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1214,Plowshares Local Food System Project,Local Food Promotion Program,LFPP,2014-01-01,1703 Howell St.,IN,Fort Wayne,46808,AMS,Marketing and Regulatory Programs,Heartland Communities Inc.,Nonprofit,25000.0,Grant,"LFPP will award $25,000 to Plowshares, a community economic development project, to develop a local food aggregation, processing and distribution system for local consumption, while creating jobs and job training for new food workers.",Infrastructure,Careers in Ag, , ,-85.164581,41.083993,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Marion County,18097,7.0,State House District 100,100,1836000.0,State Senate District 36,36,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1215,Slow Food Indy-Urban Farm Project,Specialty Crop Block Grants,SCBG,2009-01-01,"46204, Indianapolis, IN",IN,Indianapolis,46204,AMS,Marketing and Regulatory Programs,Slow Food Indy Urban Farm Project,Nonprofit,30000.0,Grant,"Implement a multi-pronged approach to creating a local food system involving production, sales, and training, through the creation of a pilot garden project",Infrastructure, , ,http://growingplacesindy.blogspot.com/,-86.156178,39.770591,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,Marion County,18097,7.0,State House District 95,95,1836000.0,State Senate District 34,34,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1216,"The Feel Good Farm, LLC",Value-Added Producer Grants,VAPG,2011-01-01,"46226, Indianapolis, IN",IN,Indianapolis,46226,RBCS,Rural Development,"The Feel Good Farm, LLC",Producer,11295.0,Grant,Rural Development funds will be used to perform a feasibility study and create a marketing plan for a shelf-stable line of soups made from locally sourced ingredients.,Infrastructure,Research, ,http://www.greenbeandelivery.com/indianapolis/index.php/what-we-offer/local-vendors/,-86.048217,39.836743,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,Marion County,18097,7.0,State House District 96,96,1836000.0,State Senate District 33,33,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1217,The Taste of Indiana,Specialty Crop Block Grants,SCBG,2009-01-01,"46202, Indianapolis, IN",IN,Indianapolis,46202,AMS,Marketing and Regulatory Programs,Slow Food Indiana,Nonprofit,18027.99,Grant,"Implement a day devoted to highlighting Indiana specialty crops, specialty crop products, and the local restaurants that draw attention to these items on their menus",Marketing and Promotion, , ,http://www.slowfoodindy.com,-86.159489,39.78386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,Marion County,18097,7.0,State House District 96,96,1836000.0,State Senate District 33,33,18,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,18097.0,"Marion County, Indiana",361648.0,42378.0,18097.0,"Marion County, Indiana",756508.0,63.1,27.1,18097
1218,Charter School Classroom To Farm To Market Model Program,Specialty Crop Block Grants,SCBG,2013-01-01,1 North Capitol,IN,Indianapolis,46204,AMS,Marketing and Regulatory Programs,Indiana State Department Of Agriculture,Government,50000.0,Grant,Increase student understanding of the production and nutritional benefits of specialty crops by establishing a school garden at the Joshua Academy Charter School and developing an accompanying curriculum,Farm to Institution, , ,http://www.joshuaacademy.com/farm/,-86.161676,39.7674,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Warren County,18171,4.0,State House District 13,13,1882934.0,State Senate District 23,23,18,18171,IN,Warren County,8508,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",18171.0,"Warren County, Indiana",3325.0,56642.0,18171.0,"Warren County, Indiana",70554.0,98.1,0.6,18171
